Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ari_employment value (AVG 2011-2013)
Aruba,ABW,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Afghanistan,AFG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.66199875,58.31399918,63.84799957,68.8030014,63.20199966,64.56800079,65.75299835,66.76799774,67.84799957,69.09400177,70.31700134,63.47700119,62.69900131,62.5340004,61.48300171,60.91500092,59.83300018,59.29399872,53.53099823,48.83800125,44.5379982,38.87799835,38.68700027,38.64599991,38.6780014,38.81800079,38.77399826,38.58800125,40.70099894
Angola,AGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.77999878,39.8390007,40.30699921,40.70199966,40.16400146,39.75099945,39.08000183,38.61500168,39.02500153,38.70000076,38.15599823,36.96099854,36.51499939,36.16600037,38.4129982,40.21900177,42.27600098,44.58599854,45.93799973,48.72600174,51.2179985,50.8769989,50.33000183,49.77700043,49.38899994,49.44200134,49.26699829,49.05699921,50.80833308
Albania,ALB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.49700165,47.42200089,47.3429985,47.22299957,47.11500168,46.99000168,46.6969986,46.52999878,46.40100098,46.22600174,46.05799866,45.85800171,45.66500092,45.47100067,45.27099991,45.06200027,44.85699844,44.65599823,44.05199814,42.08399963,45.38800049,46.04299927,44.19800186,42.88899994,41.36299896,39.78699875,38.20399857,37.99700165,45.20966721
Andorra,AND,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Arab World,ARB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.50834112,34.01041716,33.09759976,32.84874163,31.9196778,31.3332078,30.68575753,29.87941194,29.36474362,29.62788281,28.84016548,28.05958101,28.18408835,28.21342763,27.36814377,26.66281502,26.05765111,25.31751584,24.15659504,23.21454974,23.08980366,22.3139115,22.24703196,22.09898221,21.61499069,21.4969089,21.50143956,21.44289972,22.55024904
United Arab Emirates,ARE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.454999924,8.352000237,8.199999809,8.088000298,7.995999813,7.982999802,7.901000023,7.757999897,7.797999859,7.895999908,7.281000137,6.730999947,6.227000237,5.789999962,5.40500021,5.008999825,4.589000225,4.258999825,4.171999931,4.186999798,4.212999821,4.169000149,4.096000195,4.019999981,3.872999907,3.790999889,3.75,3.709000111,4.159333388
Argentina,ARG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342999995,0.402999997,0.453000009,0.451999992,0.623000026,0.763000011,0.795000017,0.763000011,0.741999984,0.672999978,0.833000004,0.98299998,1.399000049,1.496000051,1.279000044,1.050999999,1.120000005,1.195000052,1.230999947,1.273000002,0.635999978,0.615999997,0.619000018,0.549000025,0.261999995,0.125,0.059,0.057999998,0.623666664
Armenia,ARM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.43500137,41.51100159,41.79299927,41.33800125,40.78099823,40.43399811,40.13199997,39.92399979,39.69300079,39.45600128,39.18399811,38.76699829,38.33599854,38.04899979,37.56499863,36.98500061,36.52999878,37.35200119,39.45000076,38.59600067,38.92900085,37.27299881,36.27600098,34.82600021,35.32899857,33.59899902,33.44200134,33.29199982,37.49266688
American Samoa,ASM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Antigua and Barbuda,ATG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Australia,AUS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.461999893,5.277999878,5.30700016,5.081999779,4.941999912,5.001999855,5.092999935,4.875,4.920000076,4.856999874,4.754000187,4.381999969,3.913000107,3.737999916,3.579999924,3.431999922,3.345000029,3.306999922,3.233999968,3.230000019,2.819000006,2.801000118,2.617000103,2.799999952,2.640000105,2.630000114,2.595000029,2.569000006,2.745666742
Austria,AUT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.360000134,7.050000191,6.889999866,7.198999882,7.335999966,7.427999973,6.892000198,6.485000134,6.232999802,6.051000118,5.804999828,5.758999825,5.504000187,4.90199995,5.274000168,5.243999958,5.52699995,5.251999855,5.322000027,5.212999821,4.938000202,4.675000191,4.576000214,4.836999893,4.531000137,4.34800005,3.930000067,3.897000074,4.729666869
Azerbaijan,AZE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77600098,43.60499954,43.4620018,43.29899979,43.16500092,42.83399963,42.55899811,42.29999924,42.30599976,41.00999832,39.95000076,40.18999863,38.20000076,39.54399872,39.31600189,39.54999924,38.54600143,39.59000015,38.12400055,38.22999954,37.88000107,37.65000153,37.09999847,36.75400162,36.36000061,36.34000015,36.34999847,36.12599945,37.54333369
Burundi,BDI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26000214,91.33499908,91.49500275,91.5739975,91.98699951,92.5530014,92.55699921,92.20999908,92.18800354,92.12000275,92.13300323,92.18499756,92.02899933,92.54799652,92.10500336,92,91.76100159,91.81199646,91.76799774,91.72799683,91.63200378,91.54499817,91.56600189,91.35800171,91.64600372,91.75,91.86000061,91.95700073,91.58100128
Belgium,BEL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.921000004,2.895999908,2.631999969,2.888000011,2.677999973,2.744999886,2.657000065,2.237999916,2.392999887,1.907999992,1.379999995,1.789999962,1.720999956,2.219000101,2.039000034,1.953999996,1.855999947,1.552999973,1.486999989,1.351999998,1.300999999,1.172000051,1.360000014,1.218000054,1.177000046,1.251000047,1.164000034,1.15199995,1.277666688
Benin,BEN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.56800079,47.43099976,47.30899811,46.07099915,45.67499924,45.79800034,45.4469986,45.4469986,45.09700012,44.65100098,44.40499878,44.40399933,44.21300125,44.3429985,44.45000076,44.38800049,43.99200058,43.66699982,43.70700073,43.67200089,43.61299896,43.3030014,42.61399841,42.1570015,42.20199966,42.11299896,41.7820015,41.40100098,43.17666626
